tweet_tokens,pos_tags,label
Okay if you go to Elon University and do not go to the Rip_Chords concert Saturday ... you're sinning .,"! P O V P ^ ^ & V R V P D ^ N ^ , L V ,",negative
Oneil's Barber & Beauty will be open Monday @ 10am and not closing to the last person leave ! #WeGrind,"Z N & N V V A ^ P $ & R V P D A N V , #",positive
"My 1st pd tchr a newbie , let me see if I can skip the ISS room & go straight to class","D A N N D N , V O V P O V V D ^ N & V R P N",positive
"We will be closed this Monday , February 20th for Presidents Day . If you need access to your account over the ... http://t.co/vyTBFiH4","O V V V D ^ , ^ $ P N N , P O V N P D N P D ~ U",neutral
@pamelamars 15th augus t.T he anthem still chokes me up . The flag still makes me proud . Gandhi still looks over us . happy Independence day INDIA,"@ $ G E O N R V O T , D N R V O A , ^ R V P O , A N N ^",positive
"Red Band End Of Watch Trailer Arrives : Gyllenhaal and Pena vs . the world Back in early May , the green band theat ... http://t.co/zOD5OsiK","A N N P ^ ^ V , ^ & ^ V , D N R P A ^ , D A N G ~ U",positive
"In her session at the 11th International Cloud Expo , Lauren Cotugno , Distinguished Technologist , Cloud Consultin ... http://t.co/iwlWmHks","P D N P D A N ^ ^ , ^ ^ , ^ N , ^ ^ , U",neutral
"Now : "" There's only one Roger Johnson "" to Winter Wonderland . But now a Wed corner ... which ends with Mattock rifling high into the South Bank .","R , , L A $ ^ ^ , P ^ ^ , & R D ^ N , D N P ^ V A P D ^ ^ ,",positive
Happy 17th to HRT ! We love you !!! @ Shan & T-Bone's http://t.co/NSmZQTnI,"A A P ^ , O V O , P ^ & G U",negative
-Saturday night be at the Barack Shrine in Monroe ! #TeamLCF gone be in full affect ! #GSU #JSU #ULL #ULM #LaTech #LetzGetIt @LaCollegeFest,"^ N V P D ^ ^ P ^ , # V V P A N , # # # # # # @",positive
I'm just looking forward to the Knicks verse Nets game on Thursday ! Carmelo Anthony verse Deron Williams my two favorite players !,"L R V R P D ^ N N N P ^ , ^ ^ N ^ ^ D $ A N ,",positive
Was thinking of Harry Redknapp for the @blackburnrovers job for the past few days now . Would be an absolute coup ! C'mon Shebby !,"V V P ^ ^ P D @ N P D A A N R , V V D A N , ! ^ ,",positive
@surnell Also read how #MSM lies : thin crowd @ Ramlila on 3rd day : http://t.co/w5NNSQyW n Read for facts 60K+ crowd 2day http://t.co/8cC0KfaB,"@ R V R ^ N , A N P ^ P A N , U & V P N $ N N U",objective
I'll be rooting for Penn State tomorrow ... even tho THEY MURDERED JOE PA FOR SOMETHING HE DIDN'T DO ! the new coach & kids deserve that,"L V V P ^ ^ N , R P O V ^ ^ P N O V V , D A N & N V O",positive
I think Matty may have just implied that Max is doing a Christmas song . Or Lulu . Or Durston .,"O V ^ V V R V P ^ V V D ^ N , & ^ , & ^ ,",neutral
Can someone bless with Mr wattecamps hw tomorrow,V N V P ^ ^ N N,neutral
"Sitting on my luggage and smelling Jerusalem , click like if you hope to visit Israel soon . December tour ... http://t.co/lkr39F12","V P D N & V ^ , V P P O V P V ^ R , ^ N , U",negative
"If you are in #OrangeCounty / near Laguna Hills , please come visit me at Awakenings this Thursday at 7PM ! http://t.co/nDH2xQRT","P O V P ^ , P ^ ^ , V V V O P ^ D ^ P ^ , U",objective
Nature's own ' Cloud ' went head to head with Amazon and Microsoft on Sunday ... and won . http://bit.ly/oMba2x #cloud,"Z A , ^ , V N P N P ^ & ^ P ^ , & V , U #",neutral
ECHO Entertainment News : Jade Wright previews the best programmes on TV tonight ( Thursday ): ANYONE who accuses C ... http://t.co/rz6l6O0A,"^ ^ ^ , ^ ^ N D A N P N N , ^ , N O V G ~ U",positive
"You may find this hard to believe , but Viola Davis was a troublemaker back in the day . See ... http://t.co/unnOenui http://t.co/CGsL41nX","O V V D A P V , & ^ ^ V D N R P D N , V ~ U U",negative
Wanna go to the #Queen Extravangaza at Bell Center Jan 30th ? Sing for Queen at 545pm all week to WIN tix !! #Drivetime @925thebeatmtl,"V V P D ^ ^ P ^ ^ ^ A , V P ^ P $ D N P V N , # @",neutral
Looking forward to watching the Mackems smash the Mags . Roll on Sunday .,"V R P V D ^ V D N , V P ^ ,",positive
#picstitch At my 1st Phillies game watching the Knicks Vs Heat #AtTheSameDamTime http://t.co/LYgnb2Cj,# P D A ^ N V D ^ ^ ^ # U,objective
Sitting in the sun listening to Nipsey Hussle,V P D N V P ^ ^,neutral
Yall niggas must have a different version of Taylor Allderdice . I'm on the 3rd track and already wanna turn this shit off again,"O N V V D A N P ^ ^ , L P D A N & R V V D N P R",negative
"Even though we just play Troy this Saturday , I still can't wait to watch Tennessee play ! #truevolfan #gobigorange","R P O R V ^ D ^ , O R V V P V ^ V , # #",neutral
@limeflowertea ikr ? Came across it randomly while doing my PR Clipping report this morning . The email contact is merlin @ merlinmedia ...,"@ ! , V P O R P V D N V N D N , D N N V ^ P G ~",positive
"Mom , can I miss A1 on Thursday ? If you love me you'll say yes . #hopefultweet","N , V O V $ P ^ , P O V O L V ! , #",positive
"Wichita St. with 3 errors in 2 innings . I imagine veteran coach Gene Stephenson is boiling in the dugout . MSU lead 6-0 , bottom 2nd .","^ ^ P $ N P $ N , O V N N ^ ^ V V P D N , ^ V $ , A $ ,",objective
"@Dammit_Ben he doesn't deserve the death penalty a la todd bertuzzi , but I think 3-5 games is fair , if not whole 1st rd .","@ O V V D N N D ^ ^ ^ , & O V $ N V A , P R A A N ,",negative
"@morgwolfe @jillianlucas3 @mack_mays movies Friday night ! "" Flight "" with Denzel Washington !!! Don't make plans because I just made plans !!!","@ @ @ N ^ N , , N , P ^ ^ , V V N P O R V N ,",neutral
@tommacwriter Good luck tomorrow :) and have you ever been to Scotland or Ireland . And if you have did you like it ?,"@ A N N E & V O R V P ^ & ^ , & P O V V O V O ,",positive
"@HulkHogan Hulk , would you be interesting in coming on my show on ESPN 1040 Tampa Bay one Sunday to chat ?","@ ^ , V O V A P V P D N P ^ $ ^ ^ $ ^ P V ,",negative
"RT @philmcnulty : Was asked today if Everton's display against QPR could be regarded as "" a cushions job "" - definitely one for the older g ...","~ @ ~ V V N P Z N P ^ V V V P , D N N , , R $ P D A G ~",objective
"Yearbook pictures for Jr. Larc's will be next Tuesday , the 6th at lunch at the library parking lot side","N N P ^ Z V V A ^ , D A P N P D N N N N",objective
Hoping I can somehow make the Volleyball game tomorrow #please,V O V R V D N N N V,neutral
Trifecta .... Lions win ... tigers win .... tigers win again = a good Sunday siting on the couch .,"N , ^ V , N V , N V R , D A ^ V P D N ,",positive
i haven't worn Makeup since Ash Wed . ;o <3 i don't like it anymore .,"O V V N P ^ ^ , E E O V V O R ,",negative
Saturday 27/10/12 Regal in session with The Big Tunes Crew @ the Iguana Reading more niceness to keep ya skanking hard .,"^ $ N P N P D A N N P D ^ V A N P V O V A ,",neutral
Grammys concert pays moving tribute to Whitney Houston : Whitney Houston was given a final sendoff by the Grammys on Thursday as Halle ...,"^ N V V N P ^ ^ , ^ ^ V V D A N P D ^ P ^ P ^ ,",positive
@jcrclarksonesq why have Hammond and may been verified but not you ? #wtf,"@ R V ^ & V V V & R O , #",positive
Keith foulke is throwing out the first pitch to Jason varitek .... I mean are we Rly celebrating an 8th yr reunion ?,"^ ^ V V P D A N P ^ ^ , O V V O R V D A N N ,",neutral
"Went to Sylvia Park for the 2nd time in my life today , and it was the 2nd time in my life I saw @Russell_Packer there hahaha","V P ^ ^ P D $ N P D N N , & O V D $ N P D N O V @ R !",neutral
@xxxBiBiJones Sorry about the Yankees ... there is always tomorrow . Want to fly to New York for a game ?,"@ A P D ^ , X V R N , V P V P ^ ^ P D N ,",positive
Did you know UNLV and UCLA are playing Saturday ? So are Texas and Gonzaga . Secret Scrimmages Part Deux from @GoodmanCBS http://t.co/1MEG15Xv,"V O V ^ & ^ V V ^ , P V ^ & ^ , A N N N P @ U",positive
Rg is cleared for the Vikings game Sunday #goodmood p.s. thank God we got rid of Cuntsniff or is it Cundiff ?,"^ V V P D ^ N ^ # ! V ^ O V A P ^ & V O ^ ,",positive
A Big congrats to Kevin McCarthy who was victorious on Saturday in the Presidents Day comp with a fine performance of very steady golf .,"D A N P ^ ^ O V A P ^ P D N N N P D A N P R A N ,",positive
Blimey ! We have a STAR guest on the Radio Horton ' Knowing Your Businesses ' show tomorrow at 10am . Marleeeene ! http://t.co/gaKhUPiX,"! , O V D ^ N P D ^ ^ , V D N , N N P $ , ^ , U",objective
Rare Duplex for sale in Cupertino with Monta Vista High ! Gorgeous Granite Slab Kitchen ! Rent 1 & Live in 1 ! Open Sat . http://t.co/2JU1CcXE,"A N P N P ^ P ^ ^ ^ , A ^ N N , V $ & V P $ , V ^ , U",neutral
Game 1 of the NLCS and a rematch of the NFC Championship game tomorrow . SF's gonna be cuuuuhraaaaaaaazeeeee,"N $ P D ^ & D N P D ^ ^ N N , Z V V N",neutral
"I'm in Petrolia . The sun's out , isn't that bright enough for you ? :P","L P ^ , D N P , V D A N P O , E",positive
"Last licks for the #RedSox , coming up in the top of the 9th . "" Volare "" by the Gipsy Kings means it's Frieri time .","A N P D ^ , V T P D N P D A , , ^ , P D ^ ^ V L ^ N ,",neutral
Can't wait to see @CherLloyd at the House of Blues September 18th ! #Stoked,"V V P V @ P D N P ^ ^ $ , #",positive
Jack Welch and Mort Zuckerman are always on giving ' wisdom ' . Isn't their business style part of what made this mess in the 1st . #leansix,"^ ^ & ^ ^ V R P V , N , , V D N N N P O V D N P D A , #",positive
Just bought my ticket to go m watch the Romeo Santos concert in theater . Nov 5 needs to hurry up !! I'm so excited,"R V D N P V V V D ^ ^ N P N , ^ $ V P V T , L R A",positive
@TheBigLead I need to see Jeremy Evans on Roni Turiaf all over the place tomorrow .,"@ O V P V ^ ^ P ^ ^ D P D N N ,",neutral
"Auburn will square off with UCF , Texas A&M , Ohio St , LSU , Tennessee , Texas Tech and Houston in the women's finals of the 4x1 at 12:05 on Fri","^ V V T P ^ , ^ ^ , ^ ^ , ^ , ^ , ^ ^ & ^ P D S N P D N P $ P ^",neutral
cant wait to see my mami's @MsHannahMaree and @besitos_xoxo damn might just hurt the streets of raleigh tomorrow night .,"V V P V D S @ & @ ! V R V D N P ^ N N ,",positive
Who starts at QB on Friday ? I'd play Nichols . Have said that all year . He had a big Q4 with key targets and has already played Calgary .,"O V P ^ P ^ , L V ^ , V V P D N , O V D A $ P N N & V R V ^ ,",objective
We all went to see Rise of the Planet of the Apes last night ... I actually enjoyed it a lot ! That chimp Caesar was a great actor . Seriously .,"O D V P V N P D N P D ^ A N , O R V O D N , D N ^ V D A N , R ,",positive
Fabio Capello ( Russia's head-coach ) wishes Cristiano's injury was more serious . ( Russia will play against Portugal tomorrow in the WCQ ),"^ ^ , Z N , V Z N V R A , , ^ V V P ^ N P D N ,",negative
The best thing about a Thursday night is definitely Celebrity Juice #hilarious,D A N P D ^ N V R A N #,positive
"its my Birthday on the East coast now . I was born EST , so I get to party now . I live on the west coast so the party will last till Monday","L D N P D ^ N R , O V V N , P O V P N R , O V P D ^ N P D N V A P ^",positive
Love him or hate him but so excited about getting to meet Ted Nugent tomorrow night :),V O & V O & R A P V P V ^ ^ N N E,negative
"New Basics Foundation for January just listed , beginning Monday January 28th - that's right , Australia Day public ... http://t.co/hXTClX0E","A N N P ^ R V , V ^ ^ $ , L A , ^ N A , U",neutral
@lauryn_kennedy #idowhatican but tomorrow is just a quickish trip . The real shopping day with be at rosedale . #wewillmakeadate,"@ # & N V R D N N , D A N N P V P ^ , #",neutral
@KrisWhittle may get a wider training gig somewhere . Hard to play Super Rugby when you weigh 47kgs though,"@ V V D A N N R , V P V R ^ R O V V P",neutral
Wildcat madness tomorrow ! Community pep rally ! Bell game ! Hope to see you all there !,"^ N N , N N N , ^ N , V P V O D R ,",positive
True Blood tonight ! Always the best night of the week .,"A N N , R D A N P D N ,",positive
#NowWatching ~ Silent House . Guess I'm in love w/ Elizabeth Olsen . Gotta find ' Martha Marcy May Marlene ' . Heard that she's really good there,"# G A N , V L P N P ^ ^ , V V , ^ ^ ^ ^ , , V P L R A R",neutral
Henryville vs . Charlestown volleyball game Tuesday !! Who's going ?! #AtHenryville #GonnaHaveADJ #CancerNight,"^ V , ^ N N ^ , L V , # # #",neutral
Steve Jobs biography may be available in time for the iPad 3 http://t.co/TI4zLWg,^ ^ N V V A P N P D ^ $ U,objective
@RSElectronics No I want my Raspberry Pi which I ordered from you in July ... 19 weeks dispatch time is ridiculous !,"@ ! O V D N N D O V P O P ^ , $ N N N V A ,",negative
@JeffMarek Perron ? Really ? Gagner is no comparison . Perron = 1st liner Gagner = 3rd liner . One 8 pt game and people forget that he is a bum ????,"@ ^ , R , ^ V D N , ^ , A N ^ , A N , $ $ N N & N V P O V D N ,",neutral
NCS Round 1 : MV soccer @ Calistoga . Jags down 2-1 ; few minutes left in the 1st half .,"^ ^ $ , N N P ^ , ^ R $ , A N V P D A N ,",neutral
iPhone 5 : Apple CEO pledges to improve new map app : Apple CEO Tim Cook apologized on Friday for the company's er ... http://t.co/7dzvgXNz,"^ $ , ^ N V P V A N N , ^ ^ ^ ^ V P ^ P D Z G ~ U",neutral
"' No Favorites ' for Russia-Portugal Clash - Capello : MOSCOW , October 11 ( RIA Novosti ) - Russia's match with Portu ... http://t.co/aQBz55zo",", D N , P ^ N , ^ , ^ , ^ $ , ^ ^ , , Z N P ^ , U",negative
"Harry Redknapp tells ESPN that rumours he has an interview with Blackburn on Tuesday are wide of the mark : "" No chance , I am playing golf ! ""","^ ^ V ^ D N O V D N P ^ P ^ V A P D ^ , , D N , O V V N , ,",negative
"Who is ready to party with us , March Fourth Marching Band , and MTHDS this Saturday night at the Gothic Theatre ?... http://t.co/wTfZtEMq","O V A P N P O , ^ ^ ^ ^ , & ^ D ^ N P D A N , U",objective
"Tiffany , CNBLUE's Yonghwa and B2ST's Kikwang will MC for the SBS K-Pop Super Concert in America on Nov 10","^ , Z ^ & Z ^ V ^ P D ^ ^ ^ N P ^ P ^ $",positive
KLUB ACE !!! Klub ACE !!! This SATURDAY !!! $5 with ur college id til 11:30,"^ ^ , ^ ^ , D ^ , $ P D N L P $",objective
"Remember , 1 November is the Solemnity of #AllSaints : a holy day of obligation . Be sure you assist at Mass or it's a mortal sin . #Catholic","V , $ ^ V D N P ^ , D A N P N , V A O V P ^ & L D A N , #",neutral
"AFC travel to Blackpool this Sunday to take on Bathroom Soultion in the LFA 3rd round , KO 11am at Squires Gate FC . #blackandwhitearmy","^ N P ^ D ^ P V T N N P D ^ A N , ^ $ P ^ ^ ^ , #",neutral
"Repio CEO Neil Cox is speaking at Chicago's Social Media Week tomorrow about "" Social Media & The Changing Face of Employment - Check it ...","^ ^ ^ ^ V V P Z A N N N P , A N & D V N P N , V O ,",objective
"As many of you know , my bill to phase out the MTA Payroll Tax passed the Senate on June 15th . Speaker Silver ... http://fb.me/1d86qNT2c","R A P O V , D N P V P D ^ ^ N V D N P ^ $ , N N ~ U",neutral
why did i just hear some car driving slowly down 24th street blarring .............. Elvis Presley ?,"R V O R V D N V R R A N V , ^ ^ ,",negative
My Sis won tickets for the Jonas Brothers concert @ Fort Canning on Monday ....,"D N V N P D ^ ^ N P ^ ^ P ^ ,",positive
"Been w/ @audrey_emm , Romo , & Taylor for the last 3 days ! Hopefully seeing @aquinobanana and @aliyacakes and then goin ' home w/her today heh","V P @ , ^ , & ^ P D A $ N , R V @ & @ & R V , N P N !",negative
@IBGDRGN Today is our Chinese July 7th Valentine's day I hope you will soon find you that she wishes you to be happy Happy Valentine's Day,@ N V D A ^ $ Z N O V O V R V O P O V O P V A A Z N,positive
Don't get me on the topic of Andrew Breitbart again . I cried like a child last Saturday .,"V V O P D N P ^ ^ R , O V P D N A ^ ,",negative
Damn Drexel and Penn have canceled classes for Monday and Tuesday due to the hurricane .,"! ^ & ^ V V N P ^ & ^ A P D N ,",negative
"This goes way too fast :O Its been already a year that I saw Avril Lavigne in concert <3 October 25 2011 , one of the best day of my life :D","D V N R A E L V R D N P O V ^ ^ P N E ^ $ $ , $ P D A N P D N E",positive
"#web Apple software , retail chiefs out in overhaul : SAN FRANCISCO ( Reuters ) - Apple Inc CEO Tim Cook on Monday replaced the heads of ...","# ^ N , A N P P N , ^ ^ , ^ , , ^ ^ N ^ ^ P ^ V D N P ~",neutral
Show up at our 2nd shop and dan is listening to Rammstein ... today is going to rule #du #duhast #duhastmich,"V T P D $ N & ^ V V P ^ , N V V P V # # #",positive
"WPPI and Vegas bound , but have to be up tomorrow at 5:30 AM , S . O . L .... Maybe catch some ZZ's on the plane .","^ & ^ N , & V P V T N P $ N , ^ , ! , G , R V D N P D N ,",neutral
 @DLevi84 : I need an NNS ticket for Sat . Anyone got any ?  nope but should be easy to get 1 at the track,", @ ~ O V D N N P ^ , N V D , , ! & V V A P V $ P D N",neutral
Mail on Sunday : Cesc Fabregas is so desperate to leave Arsenal for Barcelona that he has offered to give up more ... http://tmi.me/e71Co,"N P ^ , ^ ^ V R A P V ^ P ^ P O V V P V T R ~ U",positive
Photo : Fab find ! Jason Wu satin scarlet clutch at Off 5th ! Whoop whoop ! ( Taken with Instagram ) http://t.co/ZUp3WZK7,"N , ^ V , ^ ^ N A N P ^ ^ , ! ! , , V P ^ , U",positive
"May be late to the NCS thing , I honestly haven't the foggiest where the central library is xD","V V A P D ^ N , O R V D A R D N N V E",negative
"This is ball shit because I broken my ankle on Sunday at football the army won't let me in for 1year thanks Callum "" Twat ""","O V N N P O V D N P ^ P N D N V V O P P A N ^ , N ,",negative
Let our Nov . 6 vote be in Andrew Breitbart's name . Let's show he DID NOT die in vain ! A vote for Romney = a vote for Andrew,"V D ^ , $ N V P ^ Z N , L V O V R V P N , D N P ^ , D N P ^",neutral
"Watched Aladdin on VHS last night , talk about high definition #stoneage","V ^ P ^ A N , V P A N N",negative
"@scooterbraun Im from South Africa and will be leaving the States on the 5th of Nov , really wanna see JB !!! Life would be perfect then !","@ L P ^ ^ & V V V D N P D $ P ^ , R V V ^ , N V V A R ,",objective
@SkinnyZ0mbie Maby cuz u are sooo good at bowling and they are now scared from u :p They got sick from u taking the 1st place everytime,@ R P O V R A P N & O V R A P O E O V A P O V D A N R,positive
"Exhausted but buzzing after day 1 of #yalta2012 . Need sleep , vitali klitschko speaks tomorrow , might challenge him to an arm wrestle ...","A & V P N $ P ^ , V N , ^ ^ V N , V V O P D N V ,",neutral
"O . Johnson commits his 3rd foul ! He's cold off the bench with 3 fouls and a turnover in Q4 . #Pacers losing 98-87 , 4:52 left .","! , ^ V D A A , L A P D N P $ N & D N P ^ , ^ V $ , $ N ,",negative
"#itfc Last season #Millwall started with 3-0 win at Bristol City . 2nd match , you've got it , Hull City at home ! Omen ! Lions won that one 4-0 .","# A N ^ V P $ V P ^ ^ , $ N , L V O , ^ N P N , N , ^ V D $ $ ,",positive
This made my day . Girl Scout cookie orders start on Friday in #MD . I have an unhealthy obsession with Thin Mints ... http://t.co/dQEhmAsS,"O V D N , N N N N V P ^ P ^ , O V D A N P A N , U",positive
This Saturday ! Come see what it's like to train for the NFL Combine at Body Space Fitness . Click the link below ... http://t.co/kpT4Ltxm,"D ^ , V V O L P P V P D ^ V P ^ ^ N , V D N P ~ U",neutral
"everyone drink Tony Romo says he had a no-alcohol bachelor party : By Tom Weir , USA TODAY Details o ... http://t.co/xNcpP15 who will last","N V ^ ^ V O V D D N N , P ^ ^ , ^ N N P ~ U O V A",neutral
Just caught up on tonight's X Factor . Genius . Never fails to amuse . Never seen Dermot get mad before - total respect for the guy,"R V T P S E N , N , R V P V , R V ^ V A P , A N P D N",neutral
"Drew Peterson may be convicted , but there is still conflict going on http://t.co/lmqKV7XZ #whenwillitend #localnews #chicago","A ^ V V V , & R V R N V P U # # #",neutral
With Krul injured for Newcastle does that mean that Rob Elliot will start in goal ? Has he been on bench this season or 3rd choice . #cafc,"P ^ V P ^ V O V O ^ ^ V V P N , V O V P N D N & A N , #",positive
"They are truly changing the world One Life At A Time . If you're in Mesa , AZ tomorrow come join me and my friend @CollinRaye for a fun night !","O V R V D N $ N P D N , P L P ^ , ^ N V V O & D N @ P D A N ,",positive
"Disappointed the Knicks vs Nets game got canceled tonight , but I'm even more hyped for Knicks vs Heat on Friday !","V D ^ P ^ N V V R , & L R A N P ^ P ^ P ^ ,",negative
Who to the bell game tomorrow though,O P D N N N P,objective
A round-up of Friday's World Cup qualifiers as Fabio Capello's Russia beat Portugal and Sweden edge past the Faroes,D N P Z ^ ^ N P ^ Z ^ V ^ & ^ N P D ^,neutral
 Eskom's #Entrepreneurship #Education Simama Ranta  9 provincial winning schools exhibit at Coca-Cola Dome 13 - 16 September . See you there,", Z # # ^ ^ , $ A V N N P ^ ^ $ , $ ^ , V O R",neutral
is all about One Night by Elvis Presley,V D P $ N P ^ ^,positive
Wanna WINWIN some tickets to the Vice x CPH :D OX - DK x DR party this Saturday with James Murphy and 2ManyDj's on ... http://t.co/9HhkqNfI,"V V D N P D ^ G ^ E ^ , ^ G ^ N D ^ P ^ ^ & $ P ~ U",objective
"i want to be here "" THE GREATEST HITS TOUR - BLUE , JEFF TIMMONS OF 98 DEGREES , A1 "" on Feb 25 ... :|","O V P V R , D A N N , ^ , ^ ^ P $ N , $ , P ^ $ , E",positive
"Acta on Choo getting thrown out at 2B with 1 out and down by 2 in 9th . "" You have give the tying run a chance to come to the plate . ""","^ P ^ V V T P $ P $ T & R P $ P A , , O V V D V V D N P V P D N , ,",negative
@om_nom_nomigon pondering what todo with this 512mb Raspberry Pi sat on my desk ! got the other two doing radio tasks !,"@ V O N P D $ N N V P D N , V D A $ V N N ,",neutral
rita oras on xfactor on sunday which means she'll sing shine ya light which i love which makes me happy ! :-),"^ ^ P ^ P ^ D V L V V D N D O V O V O A , E",positive
"Pakistan to talk counterterrorism with US , Afghans : Pakistan's foreign minister revealed Thursday that her country would soon hold co ...","^ P V N P ^ , ^ , Z A N V ^ P D N V R V ^ ,",neutral
"The Choreographers ' pieces that made the Fall show will be posted on the FB page , Twitter & posted up in the Murphy Center tomorrow !","D N , N P V D ^ N V V V P D ^ N , ^ & V T P D ^ ^ N ,",neutral
Damn . I would totally buy the Sun for this . @michaelroston : Future of news again : Free Hawkeye Lego with Murdoch's Sun http://t.co/6W8q4oET,"! , O V R V D ^ P O , @ ~ N P N R , A ^ ^ P Z ^ U",positive
1st free . edom taken away . cant buy your size of soft drinks . 2nd . Religious freedom for Catholics . next ? Obama ... coming for you,"A A , V V R , V V D N P A N , $ , A N P N , A , ^ , V P O",negative
"Yaaayy !! :D RT @blitzmegaplex : Kung Fu Panda 2 ( in 2D & 3D , both with Indonesian subtitles ) tentatively scheduled to open on Tues 16 August","! , E ~ @ ~ ^ ^ ^ $ , P ^ & $ , O P A N , R V P V P ^ $ ^",negative
#rtesoccer Robbie Keane saying he always knew Germany was going to finish 1st in the group !!! #winningmentality #coybig,"# ^ ^ V O R V ^ V V P V A P D N , # #",positive
@politicalwire I'm still shaking my head at that decision and that the Heat & Knick are actually playing tomorrow at MSG .,"@ L R V D N P D N & P D ^ & ^ V R V N P N ,",negative
"with the Wikileaks releases yesterday , it's only gonna help 3rd party candidates make an impact in the election .","P D ^ N N , L R V V A N N V D N P D N ,",positive
"This Sunday join us for "" Living in the Valley . "" http://t.co/m7UJnrLo","D ^ V O P , V P D N , , U",neutral
Cliff Avril says he's feeling fine following the bye . Said he thought he would have played had the Lions had a game Sun .,"^ ^ V L V A V D N , V O V O V V V V D ^ V D N ^ ,",neutral
Don't worry edmonton tomorrow morning your main streets will be clear and ready for you to drive on !!!! I better go to Bed,"V V ^ N N D A N V V A & A P O P V P , O R V P N",positive
"@JustFranJ in the CL final when Lehmann got that red card , he chose to sub out Pires in the 10th minute to get Almunia in . Pires felt","@ P D ^ A R ^ V D A N , O V P N P ^ P D A N P V ^ P , ^ V",neutral
@sunnyjim123 Yeah that'll be enough for him now . That was devastating . I think Price would be Vitali Klitschko tomorrow if he had the chance,"@ ! L V R P O R , O V A , O V N V V ^ ^ N P O V D N",negative
Our founder ( @CharlieHilton ) will be speaking at Social Media Week ( #SMWLDN ) on Friday . Read about it : http://t.co/8iZxX08j,"D N , @ , V V V P ^ ^ N , # , P ^ , V P O , U",objective
@MikeDavis88 Pls tell Dale Jr and the 88 team that they did great today . Love them lots from Bama .,"@ V V ^ ^ & D $ N P O V A N , V D N P ^ ,",positive
